DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
,,,,,,,,,,38003,,,,,,
,,,,,,,,,,9987061,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dff1db3b8>,Oxitriptan,4350-09-8,approved; investigational; nutraceutical,LDCYZAJDBXYCGN-VIFPVBQESA-N,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,C11H12N2O3,C00643,D07339,439280,46505826,58266,CHEMBL350221,4PQ,388413,50403163
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc14b9bd8>,Idazoxan,79944-58-4,investigational,HPMRFMKYPGXPEP-UHFFFAOYSA-N,"InChI=1S/C11H12N2O2/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,10H,5-7H2,(H,12,13)",C1CN=C(N1)C1COC2=CC=CC=C2O1,C11H12N2O2,C10968,,54459,347828776,5862,CHEMBL10316,,49184,50019848
,,,,,,,,,,2724126,,,,,,
,,,,,,,,,,53388478,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc196b3b8>,Benzodiazepine,12794-10-4,approved; investigational,SVUOLADPCWQTTE-UHFFFAOYSA-N,"InChI=1S/C9H8N2/c1-2-6-9-8(4-1)5-3-7-10-11-9/h1-7,11H",N1N=CC=CC2=CC=CC=C12,C9H8N2,,,134664,347828763,,,,118687,
,,,,,,,,,,115198,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e05750368>,Hetacillin,3511-16-8,approved; vet_approved; withdrawn,DXVUYOAEDJXBPY-NFFDBFGFSA-N,"InChI=1S/C19H23N3O4S/c1-18(2)13(17(25)26)21-15(24)12(16(21)27-18)22-14(23)11(20-19(22,3)4)10-8-6-5-7-9-10/h5-9,11-13,16,20H,1-4H3,(H,25,26)/t11-,12-,13+,16-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2N1C(=O)[C@H](NC1(C)C)C1=CC=CC=C1)C(O)=O,C19H23N3O4S,C11729,D01074,443387,46504545,5683,CHEMBL1201116,,391616,
,,,,,,,,,,44152182,,,,,,
,,,,,,,,,,35319,,,,,,
,,,,,,,,,,1153,,,,,,
,,,,,,,,,,6398970,,,,,,
,,,,,,,,,,387042,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4de541ea48>,Levosimendan,141505-33-1,approved; investigational,WHXMKTBCFHIYNQ-SECBINFHSA-N,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)/t9-/m1/s1",C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,C14H12N6O,,,3033825,46507149,50567,CHEMBL2051955,,2298414,
,,,,,,,,,,65684,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e2b729228>,Aminocaproic Acid,60-32-2,approved; investigational,SLXKOJJOQWFEFD-UHFFFAOYSA-N,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",NCCCCCC(O)=O,C6H13NO2,C02378,D00160,564,46506934,57826,CHEMBL1046,ACA,548,50357211
,,,,,,,,,,9829503,,,,,,
,,,,,,,,,,6481192,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cba25ca98>,Chromanol,950-99-2,investigational,SEBPXHSZHLFWRL-UHFFFAOYSA-N,"InChI=1S/C14H20O2/c1-8-9(2)13-11(10(3)12(8)15)6-7-14(4,5)16-13/h15H,6-7H2,1-5H3",CC1=C(O)C(C)=C2CCC(C)(C)OC2=C1C,C14H20O2,,,99479,347829235,,CHEMBL37676,,89875,
,,,,,,,,,,320918,,,,,,
,,,,,,,,,,108007,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d6c1624f8>,Latamoxef,64952-97-2,approved; investigational,JWCSIUVGFCSJCK-CAVRMKNVSA-N,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1",[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C(O)=O)C1=CC=C(O)C=C1)OC)C(O)=O,C20H20N6O9S,C07231,D08109,47499,46505546,599928,CHEMBL74632,,43215,50370589
,,,,,,,,,,72941757,,,,,,
,,,,,,,,,,16132376,,,,,,
,,,,,,,,,,1271,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d4cfe5458>,Prucalopride,179474-81-8,approved,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,"InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)",COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1,C18H26ClN3O3,,,3052762,310264873,135552,CHEMBL117287,,2314539,50122872
,,,,,,,,,,32464,,,,,,
,,,,,,,,,,2724126,,,,,,
,,,,,,,,,,8295,,,,,,
,,,,,,,,,,439915,,,,,,
,,,,,,,,,,10374453,,,,,,
,,,,,,,,,,16750127,,,,,,
,,,,,,,,,,5255,,,,,,
,,,,,,,,,,442136,,,,,,
,,,,,,,,,,93504,,,,,,
,,,,,,,,,,2729026,,,,,,
,,,,,,,,,,115271,,,,,,
,,,,,,,,,,469,,,,,,
,,,,,,,,,,160406,,,,,,
,,,,,,,,,,5018,,,,,,
,,,,,,,,,,387042,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dfc91c688>,Gadopentetic acid,80529-93-7,approved,IZOOGPBRAOKZFK-UHFFFAOYSA-K,"InChI=1S/C14H23N3O10.Gd/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);/q;+3/p-3",[Gd+3].OC(=O)CN(CCN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O)CC([O-])=O,C14H20GdN3O10,,,55466,46504878,35778,CHEMBL1200431,,138549,
,,,,,,,,,,409315,,,,,,
